0,1,2,3,4
2006-01-02,1,14.0,Monday,True
2006-01-03,1,14.0,Tuesday,True
2006-01-04,1,14.0,Wednesday,True
2006-01-05,1,14.0,Thursday,True
2006-01-06,1,13.0,Friday,True
2006-01-09,1,12.0,Monday,True
2006-01-10,1,12.0,Tuesday,True
2006-01-12,1,12.0,Thursday,True
2006-01-13,1,12.0,Friday,True
2006-01-16,1,11.0,Monday,True
2006-01-17,1,10.0,Tuesday,True
2006-01-18,1,10.0,Wednesday,True
2006-01-19,1,10.0,Thursday,True
2006-01-20,1,8.0,Friday,True
2006-01-23,1,8.0,Monday,True
2006-01-24,1,8.0,Tuesday,True
2006-01-25,1,8.0,Wednesday,True
2006-01-27,1,10.0,Friday,True
2006-01-30,1,10.0,Monday,True
2006-01-31,1,9.0,Tuesday,True
2006-02-01,1,10.0,Wednesday,True
2006-02-02,1,10.0,Thursday,True
2006-02-03,1,9.0,Friday,True
2006-02-06,1,9.0,Monday,True
2006-02-07,1,9.0,Tuesday,True
2006-02-08,1,9.0,Wednesday,True
2006-02-10,1,9.0,Friday,True
2006-02-13,1,9.0,Monday,True
2006-02-14,1,9.0,Tuesday,True
2006-02-15,1,9.0,Wednesday,True
2006-02-16,1,9.0,Thursday,True
2006-02-17,1,9.0,Friday,True
2006-02-20,1,9.0,Monday,True
2006-02-21,1,8.0,Tuesday,True
2006-02-22,1,8.0,Wednesday,True
2006-02-23,1,8.0,Thursday,True
2006-02-24,1,8.0,Friday,True
2006-02-27,1,8.0,Monday,True
2006-02-28,1,8.0,Tuesday,True
2006-03-01,1,8.0,Wednesday,True
2006-03-02,1,8.0,Thursday,True
2006-03-03,1,8.0,Friday,True
2006-03-06,1,8.0,Monday,True
2006-03-07,1,8.0,Tuesday,True
2006-03-08,1,8.0,Wednesday,True
2006-03-09,1,8.0,Thursday,True
2006-03-10,1,8.0,Friday,True
2006-03-13,1,9.0,Monday,True
2006-03-14,1,9.0,Tuesday,True
2006-03-16,1,9.0,Thursday,True
2006-03-17,1,9.0,Friday,True
2006-03-20,1,9.0,Monday,True
2006-03-21,1,9.0,Tuesday,True
2006-03-22,1,9.0,Wednesday,True
2006-03-23,1,9.0,Thursday,True
2006-03-24,1,9.0,Friday,True
2006-03-27,1,9.0,Monday,True
2006-03-28,1,8.0,Tuesday,True
2006-03-29,1,8.0,Wednesday,True
2006-03-30,1,8.0,Thursday,True
2006-03-31,1,8.0,Friday,True
2006-04-03,1,9.0,Monday,True
2006-04-04,1,9.0,Tuesday,True
2006-04-05,1,9.0,Wednesday,True
2006-04-07,1,9.0,Friday,True
2006-04-10,1,9.0,Monday,True
2006-04-12,1,9.0,Wednesday,True
2006-04-13,1,9.0,Thursday,True
2006-04-17,1,9.0,Monday,True
2006-04-18,1,9.0,Tuesday,True
2006-04-19,1,9.0,Wednesday,True
2006-04-20,1,9.0,Thursday,True
2006-04-21,1,9.0,Friday,True
2006-04-24,1,9.0,Monday,True
2006-04-25,1,9.0,Tuesday,True
2006-04-26,1,9.0,Wednesday,True
2006-04-27,1,9.0,Thursday,True
2006-04-28,1,9.0,Friday,True
2006-05-01,1,9.0,Monday,True
2006-05-02,1,9.0,Tuesday,True
2006-05-03,1,9.0,Wednesday,True
2006-05-04,1,9.0,Thursday,True
2006-05-05,1,9.0,Friday,True
2006-05-08,1,9.0,Monday,True
2006-05-09,1,9.0,Tuesday,True
2006-05-10,1,9.0,Wednesday,True
2006-05-11,1,9.0,Thursday,True
2006-05-12,1,9.0,Friday,True
2006-05-15,1,9.0,Monday,True
